"Id","DeviceId","CollectedAt","SessionName","FrameNumber","CategoryCode","Description","Probability","Day"
12743406,"87081",2020-10-22 08:15:21,"20201021T172025560",1837,"MOR","Morus",0.92271625995636,2020-10-22
12735130,"87081",2020-10-22 03:10:27,"20201021T172025560",1210,"MOR","Morus",0.97290712594986,2020-10-22
12731266,"87081",2020-10-22 00:48:59,"20201021T172025560",926,"AMB-IVA","Ambrosia / Iva",0.825250923633575,2020-10-22
12725007,"87081",2020-10-21 21:00:24,"20201021T172025560",437,"OLE","Olea",0.811395227909088,2020-10-21
12721187,"87081",2020-10-21 18:36:49,"20201021T172025560",139,"POP","Populus",0.975343227386475,2020-10-21
12721013,"87081",2020-10-21 18:31:18,"20201021T172025560",129,"PLA","Plantago",0.822083175182343,2020-10-21
12719664,"87081",2020-10-21 17:40:12,"20201021T172025560",25,"SAL","Salix",0.930390954017639,2020-10-21
12719109,"87081",2020-10-21 17:19:30,"20201020T224930713",2292,"POP","Populus",0.886821925640106,2020-10-21
12718820,"87081",2020-10-21 17:06:29,"20201020T224930713",2252,"OLE","Olea",0.834907352924347,2020-10-21
12718412,"87081",2020-10-21 16:52:12,"20201020T224930713",2216,"POP","Populus",0.916152358055115,2020-10-21
12716480,"87081",2020-10-21 15:38:23,"20201020T224930713",2085,"OLE","Olea",0.992397546768188,2020-10-21
12716288,"87081",2020-10-21 15:31:26,"20201020T224930713",2065,"SAL","Salix",0.851279437541962,2020-10-21
12716183,"87081",2020-10-21 15:27:14,"20201020T224930713",2047,"SAL","Salix",0.863385319709778,2020-10-21
12716092,"87081",2020-10-21 15:24:31,"20201020T224930713",2042,"OLE","Olea",0.983797788619995,2020-10-21
12716063,"87081",2020-10-21 15:23:26,"20201020T224930713",2039,"OLE","Olea",0.904169678688049,2020-10-21
12716037,"87081",2020-10-21 15:22:32,"20201020T224930713",2037,"OLE","Olea",0.996340990066528,2020-10-21
12715929,"87081",2020-10-21 15:17:55,"20201020T224930713",2020,"OLE","Olea",0.990783870220184,2020-10-21
12715732,"87081",2020-10-21 15:11:50,"20201020T224930713",2010,"BET","Betula",0.821231126785278,2020-10-21
12714677,"87081",2020-10-21 14:32:30,"20201020T224930713",1934,"BET","Betula",0.818124890327454,2020-10-21
12712029,"87081",2020-10-21 12:54:25,"20201020T224930713",1733,"ART","Artemisia",0.818235456943512,2020-10-21
12695766,"87081",2020-10-21 03:03:39,"20201020T224930713",524,"PLA","Plantago",0.987283408641815,2020-10-21
12690859,"87081",2020-10-21 00:22:11,"20201020T224930713",185,"SAL","Salix",0.858410060405731,2020-10-21
12685134,"87081",2020-10-20 20:53:59,"20200929T144703121",62995,"OLE","Olea",0.857214152812958,2020-10-20
12685064,"87081",2020-10-20 20:51:48,"20200929T144703121",62989,"OLE","Olea",0.959746956825256,2020-10-20
12685064,"87081",2020-10-20 20:51:48,"20200929T144703121",62989,"SAL","Salix",0.830443263053894,2020-10-20
12683712,"87081",2020-10-20 20:01:46,"20200929T144703121",62886,"SAL","Salix",0.97090345621109,2020-10-20
12682973,"87081",2020-10-20 19:33:12,"20200929T144703121",62841,"SAL","Salix",0.954152584075928,2020-10-20
12682949,"87081",2020-10-20 19:32:15,"20200929T144703121",62840,"OLE","Olea",0.996108114719391,2020-10-20
12682876,"87081",2020-10-20 19:29:12,"20200929T144703121",62833,"SAL","Salix",0.827790200710297,2020-10-20
12682696,"87081",2020-10-20 19:22:54,"20200929T144703121",62814,"OLE","Olea",0.963471472263336,2020-10-20
12682379,"87081",2020-10-20 19:11:42,"20200929T144703121",62783,"SAL","Salix",0.881524801254272,2020-10-20
12682314,"87081",2020-10-20 19:09:20,"20200929T144703121",62781,"SAL","Salix",0.913267016410828,2020-10-20
12681750,"87081",2020-10-20 18:48:14,"20200929T144703121",62757,"OLE","Olea",0.956914067268372,2020-10-20
12681542,"87081",2020-10-20 18:40:14,"20200929T144703121",62734,"SAL","Salix",0.951129078865051,2020-10-20
12680155,"87081",2020-10-20 17:49:03,"20200929T144703121",62627,"SAL","Salix",0.80509078502655,2020-10-20
12680155,"87081",2020-10-20 17:49:03,"20200929T144703121",62627,"SAL","Salix",0.931728720664978,2020-10-20
12679944,"87081",2020-10-20 17:41:46,"20200929T144703121",62605,"SAL","Salix",0.937397301197052,2020-10-20
12679893,"87081",2020-10-20 17:39:53,"20200929T144703121",62602,"OLE","Olea",0.989585101604462,2020-10-20
12679893,"87081",2020-10-20 17:39:53,"20200929T144703121",62602,"ULM","Ulmus",0.995213687419891,2020-10-20
12679893,"87081",2020-10-20 17:39:53,"20200929T144703121",62602,"SAL","Salix",0.880534172058105,2020-10-20
12679764,"87081",2020-10-20 17:34:47,"20200929T144703121",62584,"SAL","Salix",0.813736975193024,2020-10-20
12679692,"87081",2020-10-20 17:32:48,"20200929T144703121",62582,"OLE","Olea",0.985825479030609,2020-10-20
12679653,"87081",2020-10-20 17:31:39,"20200929T144703121",62577,"SAL","Salix",0.990128517150879,2020-10-20
12679624,"87081",2020-10-20 17:30:32,"20200929T144703121",62576,"SAL","Salix",0.963101387023926,2020-10-20
12679624,"87081",2020-10-20 17:30:32,"20200929T144703121",62576,"OLE","Olea",0.984121859073639,2020-10-20
12679624,"87081",2020-10-20 17:30:32,"20200929T144703121",62576,"SAL","Salix",0.875396907329559,2020-10-20
12679624,"87081",2020-10-20 17:30:32,"20200929T144703121",62576,"OLE","Olea",0.978522062301636,2020-10-20
12678628,"87081",2020-10-20 16:53:42,"20200929T144703121",62507,"ART","Artemisia",0.990445494651794,2020-10-20
12678362,"87081",2020-10-20 16:43:51,"20200929T144703121",62480,"OLE","Olea",0.868735134601593,2020-10-20
12678188,"87081",2020-10-20 16:38:10,"20200929T144703121",62471,"OLE","Olea",0.96068662405014,2020-10-20
12678188,"87081",2020-10-20 16:38:10,"20200929T144703121",62471,"OLE","Olea",0.837960302829742,2020-10-20
12677229,"87081",2020-10-20 16:02:47,"20200929T144703121",62402,"OLE","Olea",0.839887201786041,2020-10-20
12676883,"87081",2020-10-20 15:50:29,"20200929T144703121",62370,"ART","Artemisia",0.988793075084686,2020-10-20
12676275,"87081",2020-10-20 15:30:06,"20200929T144703121",62351,"SAL","Salix",0.95510321855545,2020-10-20
12676242,"87081",2020-10-20 15:29:10,"20200929T144703121",62350,"CAR","Carya",0.957014203071594,2020-10-20
12657722,"87081",2020-10-20 04:20:57,"20200929T144703121",60957,"PLA","Plantago",0.814168751239777,2020-10-20
12656086,"87081",2020-10-20 03:21:53,"20200929T144703121",60831,"SAL","Salix",0.997334122657776,2020-10-20
12649520,"87081",2020-10-19 23:31:01,"20200929T144703121",60368,"OLE","Olea",0.832315564155579,2020-10-19
12649498,"87081",2020-10-19 23:30:02,"20200929T144703121",60367,"SAL","Salix",0.981180667877197,2020-10-19
12649312,"87081",2020-10-19 23:23:01,"20200929T144703121",60344,"PLA","Plantago",0.988666832447052,2020-10-19
12643509,"87081",2020-10-19 21:28:33,"20200929T144703121",60104,"BET","Betula",0.87651515007019,2020-10-19
12642217,"87081",2020-10-19 20:37:36,"20200929T144703121",60000,"BET","Betula",0.998399436473846,2020-10-19
12641736,"87081",2020-10-19 20:18:00,"20200929T144703121",59981,"OLE","Olea",0.968374609947205,2020-10-19
12639667,"87081",2020-10-19 18:56:25,"20200929T144703121",59793,"OLE","Olea",0.950194597244263,2020-10-19
12637338,"87081",2020-10-19 17:33:21,"20200929T144703121",59625,"PLA","Plantago",0.950482428073883,2020-10-19
12632413,"87081",2020-10-19 14:23:34,"20200929T144703121",59240,"OLE","Olea",0.907863140106201,2020-10-19
12631258,"87081",2020-10-19 13:37:25,"20200929T144703121",59157,"MOR","Morus",0.873829126358032,2020-10-19
12624022,"87081",2020-10-19 08:27:56,"20200929T144703121",58511,"CHE-AMA","Chenopodium / Amaranthus",0.897685885429382,2020-10-19
12618791,"87081",2020-10-19 04:45:15,"20200929T144703121",58042,"SAL","Salix",0.963348090648651,2020-10-19
12618201,"87081",2020-10-19 04:19:44,"20200929T144703121",57999,"SAL","Salix",0.99935257434845,2020-10-19
12617008,"87081",2020-10-19 03:29:43,"20200929T144703121",57896,"LOL","Lolium",0.828354895114899,2020-10-19
12615984,"87081",2020-10-19 02:46:56,"20200929T144703121",57818,"PLA","Plantago",0.827553749084473,2020-10-19
12615410,"87081",2020-10-19 02:22:19,"20200929T144703121",57743,"BET","Betula",0.988186597824097,2020-10-19
12613559,"87081",2020-10-19 01:05:16,"20200929T144703121",57607,"BET","Betula",0.946404039859772,2020-10-19
12613239,"87081",2020-10-19 00:52:34,"20200929T144703121",57565,"SAL","Salix",0.99533087015152,2020-10-19
12610812,"87081",2020-10-18 23:12:30,"20200929T144703121",57359,"SAL","Salix",0.991287231445312,2020-10-18
12610624,"87081",2020-10-18 23:04:16,"20200929T144703121",57333,"ALN","Alnus",0.962722778320312,2020-10-18
12609518,"87081",2020-10-18 22:19:37,"20200929T144703121",57252,"SAL","Salix",0.979357421398163,2020-10-18
12608771,"87081",2020-10-18 21:47:47,"20200929T144703121",57201,"SAL","Salix",0.973034381866455,2020-10-18
12608128,"87081",2020-10-18 21:21:05,"20200929T144703121",57124,"SAL","Salix",0.986393630504608,2020-10-18
12608006,"87081",2020-10-18 21:16:39,"20200929T144703121",57117,"PLA","Plantago",0.920373857021332,2020-10-18
12606094,"87081",2020-10-18 19:55:58,"20200929T144703121",56962,"SAL","Salix",0.978767275810242,2020-10-18
12605682,"87081",2020-10-18 19:38:53,"20200929T144703121",56915,"BET","Betula",0.83208441734314,2020-10-18
12604656,"87081",2020-10-18 18:56:14,"20200929T144703121",56834,"CHE-AMA","Chenopodium / Amaranthus",0.956839323043823,2020-10-18
12602595,"87081",2020-10-18 17:29:07,"20200929T144703121",56660,"AMB-IVA","Ambrosia / Iva",0.994672298431396,2020-10-18
12601297,"87081",2020-10-18 16:34:45,"20200929T144703121",56549,"CAR","Carya",0.923321723937988,2020-10-18
12600827,"87081",2020-10-18 16:15:10,"20200929T144703121",56498,"SAL","Salix",0.997339069843292,2020-10-18
12599628,"87081",2020-10-18 15:26:15,"20200929T144703121",56396,"SAL","Salix",0.995351314544678,2020-10-18
12599168,"87081",2020-10-18 15:06:24,"20200929T144703121",56376,"ALN","Alnus",0.977613925933838,2020-10-18
12598588,"87081",2020-10-18 14:43:53,"20200929T144703121",56303,"ALN","Alnus",0.932560741901398,2020-10-18
12597416,"87081",2020-10-18 13:56:42,"20200929T144703121",56217,"SAL","Salix",0.996746242046356,2020-10-18
12596001,"87081",2020-10-18 12:59:16,"20200929T144703121",56093,"SAL","Salix",0.972983956336975,2020-10-18
12595918,"87081",2020-10-18 12:56:03,"20200929T144703121",56087,"SAL","Salix",0.902823388576508,2020-10-18
12595221,"87081",2020-10-18 12:27:47,"20200929T144703121",56041,"SAL","Salix",0.95200377702713,2020-10-18
12594851,"87081",2020-10-18 12:12:32,"20200929T144703121",55993,"BET","Betula",0.888084650039673,2020-10-18
12594766,"87081",2020-10-18 12:09:15,"20200929T144703121",55990,"SAL","Salix",0.992007374763489,2020-10-18
12594020,"87081",2020-10-18 11:39:53,"20200929T144703121",55940,"ALN","Alnus",0.993492722511292,2020-10-18
12594020,"87081",2020-10-18 11:39:53,"20200929T144703121",55940,"SAL","Salix",0.994302451610565,2020-10-18
12593587,"87081",2020-10-18 11:22:31,"20200929T144703121",55890,"BET","Betula",0.959731101989746,2020-10-18
12593587,"87081",2020-10-18 11:22:31,"20200929T144703121",55890,"BET","Betula",0.892114639282227,2020-10-18
12593466,"87081",2020-10-18 11:18:07,"20200929T144703121",55885,"SAL","Salix",0.994864106178284,2020-10-18
12592893,"87081",2020-10-18 10:54:34,"20200929T144703121",55856,"SAL","Salix",0.996293604373932,2020-10-18
12590293,"87081",2020-10-18 09:11:04,"20200929T144703121",55634,"BET","Betula",0.824464976787567,2020-10-18
12589740,"87081",2020-10-18 08:49:08,"20200929T144703121",55578,"ALN","Alnus",0.97416090965271,2020-10-18
12589647,"87081",2020-10-18 08:45:45,"20200929T144703121",55572,"SAL","Salix",0.959798991680145,2020-10-18
12589647,"87081",2020-10-18 08:45:45,"20200929T144703121",55572,"SAL","Salix",0.822087407112122,2020-10-18
12588447,"87081",2020-10-18 07:57:59,"20200929T144703121",55473,"SAL","Salix",0.968326926231384,2020-10-18
12587688,"87081",2020-10-18 07:27:36,"20200929T144703121",55423,"SAL","Salix",0.994207143783569,2020-10-18
12585253,"87081",2020-10-18 05:51:40,"20200929T144703121",55223,"AMB-IVA","Ambrosia / Iva",0.836217403411865,2020-10-18
12584758,"87081",2020-10-18 05:32:19,"20200929T144703121",55169,"SAL","Salix",0.821129024028778,2020-10-18
12583881,"87081",2020-10-18 04:58:30,"20200929T144703121",55115,"ART","Artemisia",0.932790040969849,2020-10-18
12583530,"87081",2020-10-18 04:45:08,"20200929T144703121",55083,"SAL","Salix",0.889806509017944,2020-10-18
12581049,"87081",2020-10-18 03:09:14,"20200929T144703121",54885,"SAL","Salix",0.810662508010864,2020-10-18
12580767,"87081",2020-10-18 02:57:48,"20200929T144703121",54855,"SAL","Salix",0.993037819862366,2020-10-18
12578589,"87081",2020-10-18 02:09:49,"20200929T144703121",54755,"BET","Betula",0.823039710521698,2020-10-18
12577627,"87081",2020-10-18 01:40:20,"20200929T144703121",54707,"SAL","Salix",0.993459343910217,2020-10-18
12574836,"87081",2020-10-18 00:39:08,"20200929T144703121",54576,"SAL","Salix",0.998444139957428,2020-10-18
12574723,"87081",2020-10-18 00:34:48,"20200929T144703121",54568,"SAL","Salix",0.998141765594482,2020-10-18
12573186,"87081",2020-10-17 23:33:59,"20200929T144703121",54438,"SAL","Salix",0.826950252056122,2020-10-17
12572260,"87081",2020-10-17 22:57:52,"20200929T144703121",54368,"SAL","Salix",0.984251022338867,2020-10-17
12572002,"87081",2020-10-17 22:46:35,"20200929T144703121",54337,"ALN","Alnus",0.92229038476944,2020-10-17
12570968,"87081",2020-10-17 22:06:42,"20200929T144703121",54262,"SAL","Salix",0.836260557174683,2020-10-17
12570692,"87081",2020-10-17 21:55:21,"20200929T144703121",54233,"SAL","Salix",0.992368876934052,2020-10-17
12569900,"87081",2020-10-17 21:23:25,"20200929T144703121",54180,"SAL","Salix",0.95280122756958,2020-10-17
12569427,"87081",2020-10-17 21:03:54,"20200929T144703121",54129,"SAL","Salix",0.997244954109192,2020-10-17
12568558,"87081",2020-10-17 20:28:46,"20200929T144703121",54061,"SAL","Salix",0.834286868572235,2020-10-17
12568262,"87081",2020-10-17 20:15:59,"20200929T144703121",54028,"SAL","Salix",0.93937486410141,2020-10-17
12566619,"87081",2020-10-17 19:06:42,"20200929T144703121",53905,"SAL","Salix",0.979537963867188,2020-10-17
12566547,"87081",2020-10-17 19:03:27,"20200929T144703121",53899,"ART","Artemisia",0.832867383956909,2020-10-17
12565102,"87081",2020-10-17 18:03:12,"20200929T144703121",53768,"MOR","Morus",0.878529846668243,2020-10-17
12564706,"87081",2020-10-17 17:45:54,"20200929T144703121",53719,"CHE-AMA","Chenopodium / Amaranthus",0.92653888463974,2020-10-17
12559951,"87081",2020-10-17 14:27:54,"20200929T144703121",53312,"OLE","Olea",0.970268130302429,2020-10-17
12551993,"87081",2020-10-17 09:22:52,"20200929T144703121",52687,"SAL","Salix",0.862181067466736,2020-10-17
12540258,"87081",2020-10-17 01:19:32,"20200929T144703121",51694,"ART","Artemisia",0.878855884075165,2020-10-17
12537690,"87081",2020-10-16 23:33:37,"20200929T144703121",51479,"SAL","Salix",0.98982572555542,2020-10-16
12536916,"87081",2020-10-16 23:00:50,"20200929T144703121",51426,"PLA","Plantago",0.806250512599945,2020-10-16
12535697,"87081",2020-10-16 22:10:49,"20200929T144703121",51323,"OLE","Olea",0.973705172538757,2020-10-16
12534537,"87081",2020-10-16 21:21:50,"20200929T144703121",51221,"CHE-AMA","Chenopodium / Amaranthus",0.993588209152222,2020-10-16
12533769,"87081",2020-10-16 20:50:44,"20200929T144703121",51141,"OLE","Olea",0.895902633666992,2020-10-16
12533266,"87081",2020-10-16 20:30:45,"20200929T144703121",51117,"AMB-IVA","Ambrosia / Iva",0.966163516044617,2020-10-16
12532562,"87081",2020-10-16 20:01:45,"20200929T144703121",51039,"SAL","Salix",0.998575568199158,2020-10-16
12530345,"87081",2020-10-16 18:33:20,"20200929T144703121",50861,"BET","Betula",0.869277834892273,2020-10-16
12528935,"87081",2020-10-16 17:35:02,"20200929T144703121",50735,"ALN","Alnus",0.944349944591522,2020-10-16
12528879,"87081",2020-10-16 17:32:57,"20200929T144703121",50731,"BET","Betula",0.876870632171631,2020-10-16
12528856,"87081",2020-10-16 17:31:39,"20200929T144703121",50730,"MOR","Morus",0.999816060066223,2020-10-16
12527958,"87081",2020-10-16 16:55:44,"20200929T144703121",50660,"CHE-AMA","Chenopodium / Amaranthus",0.898914039134979,2020-10-16
12527867,"87081",2020-10-16 16:52:01,"20200929T144703121",50654,"ART","Artemisia",0.815113663673401,2020-10-16
12527699,"87081",2020-10-16 16:44:51,"20200929T144703121",50632,"ALN","Alnus",0.819963753223419,2020-10-16
12526659,"87081",2020-10-16 16:03:12,"20200929T144703121",50552,"ALN","Alnus",0.996267080307007,2020-10-16
12526630,"87081",2020-10-16 16:01:57,"20200929T144703121",50551,"OLE","Olea",0.975850999355316,2020-10-16
12523977,"87081",2020-10-16 14:14:08,"20200929T144703121",50323,"ALN","Alnus",0.902302742004395,2020-10-16
12522702,"87081",2020-10-16 13:23:02,"20200929T144703121",50217,"OLE","Olea",0.994799733161926,2020-10-16
12520512,"87081",2020-10-16 11:54:51,"20200929T144703121",50042,"SAL","Salix",0.989814639091492,2020-10-16
12520317,"87081",2020-10-16 11:46:23,"20200929T144703121",50017,"ULM","Ulmus",0.989806890487671,2020-10-16
12520285,"87081",2020-10-16 11:45:10,"20200929T144703121",50016,"QUE","Quercus",0.966205537319183,2020-10-16
12520210,"87081",2020-10-16 11:42:00,"20200929T144703121",50010,"AMB-IVA","Ambrosia / Iva",0.839014947414398,2020-10-16
12519019,"87081",2020-10-16 10:53:58,"20200929T144703121",49911,"BET","Betula",0.895871758460999,2020-10-16
12510336,"87081",2020-10-16 05:02:31,"20200929T144703121",49187,"OLE","Olea",0.871977388858795,2020-10-16
12509866,"87081",2020-10-16 04:43:02,"20200929T144703121",49167,"SAL","Salix",0.991701126098633,2020-10-16
12505769,"87081",2020-10-16 01:59:22,"20200929T144703121",48824,"OLE","Olea",0.963003754615784,2020-10-16
12504025,"87081",2020-10-16 00:50:14,"20200929T144703121",48670,"BET","Betula",0.81992495059967,2020-10-16
12502273,"87081",2020-10-15 23:40:32,"20200929T144703121",48543,"OLE","Olea",0.809207618236542,2020-10-15
12502090,"87081",2020-10-15 23:33:31,"20200929T144703121",48523,"ALN","Alnus",0.852018594741821,2020-10-15
12502017,"87081",2020-10-15 23:30:03,"20200929T144703121",48516,"SAL","Salix",0.884687483310699,2020-10-15
12501540,"87081",2020-10-15 23:12:19,"20200929T144703121",48466,"SAL","Salix",0.877522051334381,2020-10-15
12497750,"87081",2020-10-15 20:41:44,"20200929T144703121",48157,"ART","Artemisia",0.855230629444122,2020-10-15
12496867,"87081",2020-10-15 20:06:10,"20200929T144703121",48089,"OLE","Olea",0.917945027351379,2020-10-15
12496835,"87081",2020-10-15 20:05:11,"20200929T144703121",48088,"AMB-IVA","Ambrosia / Iva",0.999861240386963,2020-10-15
12496785,"87081",2020-10-15 20:03:31,"20200929T144703121",48085,"AMB-IVA","Ambrosia / Iva",0.996659457683563,2020-10-15
12495211,"87081",2020-10-15 19:01:34,"20200929T144703121",47951,"OLE","Olea",0.949823200702667,2020-10-15
12495181,"87081",2020-10-15 19:00:34,"20200929T144703121",47950,"ACE","Acer",0.800889194011688,2020-10-15
12494563,"87081",2020-10-15 18:36:46,"20200929T144703121",47922,"PLA","Plantago",0.995617032051086,2020-10-15
12492785,"87081",2020-10-15 17:26:48,"20200929T144703121",47753,"BET","Betula",0.873474895954132,2020-10-15
12492767,"87081",2020-10-15 17:25:47,"20200929T144703121",47752,"OLE","Olea",0.833232164382935,2020-10-15
